Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
11624;Samsung S911 Galaxy S23 256Gb 8Gb-RAM 5G Dual Sim Cream EU;595,00;44;SM-S911BZEGEUE;Smartphone,Samsung Galaxy S Series;8806094724837;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 256GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-256Gb-Dual-Sim-Cream-Europa-extra-big-52821-334.jpg
11625;Samsung S911 Galaxy S23 256Gb 8Gb-RAM 5G Dual Sim Graphite  EU;850,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 256GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11626;Samsung S911 Galaxy S23 256Gb 8Gb-RAM 5G Dual Sim Green EU;615,00;0;SM-S911BZGGEUE;Smartphone,Samsung Galaxy S Series;8806094688832;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 256GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-256Gb-Dual-Sim-Green-Europa-extra-big-52822-477.jpg
11627;Samsung S911 Galaxy S23 256Gb 8Gb-RAM 5G Dual Sim Lavender EU;744,00;4;SM-S911BLIGEUE;Smartphone,Samsung Galaxy S Series;8806094724905;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 256GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-256Gb-Dual-Sim-Lavender-Europa-extra-big-52823-539.jpg
11628;Samsung S911 Galaxy S23 256Gb 8Gb-RAM 5G Dual Sim Lime EU;850,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 256GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11629;Samsung S911 Galaxy S23 256Gb 8Gb-RAM 5G Dual Sim Phantom Black EU;609,00;101;SM-S911BZKGEUE;Smartphone,Samsung Galaxy S Series;8806094688085;"<p>Samsung Galaxy S23 è uno smartphone Android 13 Dual SIM del 2023, che adotta una fotocamera tripla da 50+12+10 MP con flash mentre quella secondaria è da 12 MP e dispone di una memoria di 8GB RAM + 256GB.<br/>Samsung Galaxy S23 ha un chip Qualcomm Snapdragon 8 Gen 2, monta una batteria da 3900mAh di capacità con ricarica in modalità wireless e offre uno schermo in formato FHD+ da 6.1 pollici con una risoluzione di 1080 x 2340 pixel.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.1 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>3900mAh / 25Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S911-Galaxy-S23-5G-8-256Gb-Dual-Sim-Phantom-Black-Europa-extra-big-52824-334.jpg
11636;Samsung S916 Galaxy S23+ 256Gb 8Gb-RAM 5G Dual Sim Cream EU;881,00;7;SM-S916BZEDEUE;Smartphone,Samsung Galaxy S Series;8806094725933;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 256GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-256Gb-Dual-Sim-Cream-Europa-extra-big-52825-707.jpg
11637;Samsung S916 Galaxy S23+ 256Gb 8Gb-RAM 5G Dual Sim Graphite EU;1.003,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 256GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11638;Samsung S916 Galaxy S23+ 256Gb 8Gb-RAM 5G Dual Sim Green EU;881,00;4;SM-S916BZGDEUE;Smartphone,Samsung Galaxy S Series;8806094725834;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 256GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-256Gb-Dual-Sim-Green-Europa-extra-big-52826-583.jpg
11639;Samsung S916 Galaxy S23+ 256Gb 8Gb-RAM 5G Dual Sim Lavender EU;707,00;0;SM-S916BLIDEUE;Smartphone,Samsung Galaxy S Series;8806094726039;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 256GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-256Gb-Dual-Sim-Lavender-Europa-extra-big-52827-531.jpg
11640;Samsung S916 Galaxy S23+ 256Gb 8Gb-RAM 5G Dual Sim Lime EU;1.003,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 256GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11641;Samsung S916 Galaxy S23+ 256Gb 8Gb-RAM 5G Dual Sim Phantom Black EU;716,00;0;SM-S916BZKDEUE;Smartphone,Samsung Galaxy S Series;8806094725728;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 256GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-256Gb-Dual-Sim-Phantom-Black-Europa-extra-big-52828-761.jpg
11642;Samsung S916 Galaxy S23+ 512Gb 8Gb-RAM 5G Dual Sim Cream EU;958,00;7;SM-S916BZEGEUE;Smartphone,Samsung Galaxy S Series;8806094725896;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 512GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 512GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-512Gb-Dual-Sim-Cream-Europa-extra-big-52829-055.jpg
11643;Samsung S916 Galaxy S23+ 512Gb 8Gb-RAM 5G Dual Sim Graphite EU;1.054,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 512GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 512GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11644;Samsung S916 Galaxy S23+ 512Gb 8Gb-RAM 5G Dual Sim Green EU;958,00;7;SM-S916BZGGEUE;Smartphone,Samsung Galaxy S Series;8806094725780;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 512GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 512GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-512Gb-Dual-Sim-Green-Europa-extra-big-52830-290.jpg
11645;Samsung S916 Galaxy S23+ 512Gb 8Gb-RAM 5G Dual Sim Lavender EU;958,00;4;SM-S916BLIGEUE;Smartphone,Samsung Galaxy S Series;8806094725988;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 512GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 512GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-512Gb-Dual-Sim-Lavender-Europa-extra-big-52831-942.jpg
11646;Samsung S916 Galaxy S23+ 512Gb 8Gb-RAM 5G Dual Sim Lime EU;1.054,00;0;;Smartphone,Samsung Galaxy S Series;;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 512GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 512GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;
11647;Samsung S916 Galaxy S23+ 512Gb 8Gb-RAM 5G Dual Sim Phantom Black EU;736,00;0;SM-S916BZKGEUE;Smartphone,Samsung Galaxy S Series;8806094725674;"<p>Samsung Galaxy S23 Plus è uno smartphone Dual SIM con software Android 13 del 2023, che prevede una tripla fotocamera da 50+12+10 MP e flash, con un'ulteriore fotocamera da 12 MP e ha uno schermo da 6.6 pollici con una risoluzione di 1080 x 2340 punti (FHD+).<br/>Samsung Galaxy S23+ monta una batteria con ricarica wireless da 4700mAh, adotta una memoria di 8GB RAM + 512GB e dispone di una CPU Qualcomm Snapdragon 8 Gen 2.<br/>La scheda tecnica inoltre offre Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, connettività NFC e lettore di impronte integrato nel display.<br/><br/><br/>Display<br/>6.6 pollici (FHD+)<br/>Fotocamera<br/>50+12+10MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>8GB RAM + 512GB<br/>Batteria<br/>4700mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S916-Galaxy-S23-5G-8-512Gb-Dual-Sim-Phantom-Black-Europa-extra-big-52832-602.jpg
11658;Samsung S918 Galaxy S23 Ultra 1Tb 12Gb-RAM 5G Dual Sim Cream EU;1.380,00;0;SM-S918BZEPEUE;Smartphone,Samsung Galaxy S Series;8806094826999;"<p>Samsung Galaxy S23 Ultra è uno smartphone Dual SIM con software Android 13 del 2023, che monta una batteria con capacità di 5000mAh con ricarica in modalità wireless e ha un chip Qualcomm Snapdragon 8 Gen 2.<br/>Samsung Galaxy S23 Ultra dispone di una memoria di 12GB RAM + 1TB, offre un display con una risoluzione di 1440 x 3088 punti e un'ampiezza di 6.8 pollici e adotta una quadrupla fotocamera da 200+10+10+12 MP e flash, con un'ulteriore fotocamera da 12 MP.<br/>Troviamo anche Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.8 pollici<br/>Fotocamera<br/>200+10+10+12MP / 12MP<br/>Processore<br/>Qualcomm Snapdragon 8 Gen 2<br/>Memoria<br/>12GB RAM + 1TB<br/>Batteria<br/>5000mAh / 45Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen<br/>Impermeabile<br/>IP68&nbsp;</p>";SAMSUNG;0.7;https://www.b2beurodiscountshop.it/pimages/Samsung-S918-Galaxy-S23-Ultra-5G-12-1TB-Dual-Sim-Cream-Europa-extra-big-52891-688.jpg
